rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
17,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,1.0,30.0,0.9638926909389542,2163158821.0,0.9823255813953488,2712166859.0,0.994186046511628,813358.0,0.7278911564625851,370572.0,0.3939393939393939,98.0,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
18,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone;Swae Lee,2018.0,2019.0,2010,158040.0,1.0,53.0,0.9901604278074868,4299832047.0,0.9940769990128332,3005026934.0,0.9387417218543046,3529701.0,0.8823088455772113,7168455.0,0.9858356940509916,97.68,https://open.spotify.com/track/7dbka99KTWke5o9hRp0JoB
19,All Of Me,John Legend,2013.0,2013.0,2010,269556.0,1.0,59.0,0.990909090909091,3115655757.0,0.9634748272458046,2694439848.0,0.9205298013245032,12433818.0,0.9955022488755624,666087.0,0.5594900849858357,97.67,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
20,Stay,The Kid Laroi;Justin Bieber,2021.0,2021.0,2020,141805.0,1.0,63.0,0.9919166666666668,3979821697.0,0.9984025559105432,1105762667.0,0.8582677165354331,3600110.0,0.9642248722316864,8282936.0,0.999053926206244,97.61,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX
21,Sorry,Justin Bieber,2015.0,2015.0,2010,200786.0,1.0,42.0,0.9820910160847393,2979247156.0,0.9545903257650544,4123392152.0,0.9801324503311258,5967089.0,0.9512743628185908,825767.0,0.6288951841359773,97.53,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ
22,Believer,Imagine Dragons,2017.0,2017.0,2010,204346.0,4.0,51.0,0.9633327147893858,3886046945.0,0.9921026653504442,3008476111.0,0.9403973509933776,8785519.0,0.9775112443778112,5744931.0,0.9759206798866856,97.44,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
23,Sweet Child O' Mine,Guns N' Roses,1988.0,1987.0,1980,354520.0,1.0,24.0,0.9604851877770002,2770566157.0,0.99250936329588,1961287194.0,0.9545454545454546,2417080.0,0.9620253164556962,958990.0,0.7916666666666666,97.4,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51
24,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2016.0,2010,229525.0,1.0,52.0,0.9884072185170656,2444800349.0,0.91609081934847,7025786030.0,0.9983443708609272,9789916.0,0.9835082458770614,412596.0,0.4036827195467422,97.4,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs
25,Dancing Queen,ABBA,1976.0,1976.0,1970,230400.0,1.0,22.0,0.9696843251088534,2036363408.0,0.9871244635193132,1111917997.0,0.9375,1136552.0,0.8478260869565217,,,97.37,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
26,Bad Romance,Lady Gaga,2009.0,2009.0,2000,294573.0,2.0,35.0,0.9597231996246772,1922195305.0,0.9693023255813954,2059353043.0,0.9825581395348836,2196783.0,0.9251700680272108,,,97.16,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
27,As It Was,Harry Styles,2022.0,2022.0,2020,167303.0,1.0,61.0,0.9917306661903912,4490167577.0,1.0,968761623.0,0.8031496062992126,6675730.0,0.989778534923339,8350590.0,1.0,97.07,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
28,Dynamite,BTS,2020.0,2020.0,2020,199053.0,1.0,32.0,0.9719205298013246,2294794029.0,0.9440894568690096,2102041709.0,0.9763779527559056,3691532.0,0.9676320272572402,3888587.0,0.9744560075685904,97.01,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc
29,Can't Help Falling In Love,Elvis Presley;The Jordanaires,1961.0,1961.0,1960,185877.0,2.0,15.0,0.9478383128295256,1345092248.0,0.9705882352941176,475824857.0,1.0,310272.0,0.6111111111111112,,,96.93,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
30,Beautiful Things,Benson Boone,2024.0,2024.0,2020,180304.0,2.0,89.0,0.982305159165752,3016328014.0,0.9904153354632588,1041083748.0,0.8267716535433071,7281548.0,0.9914821124361158,7149913.0,0.9962157048249763,96.79,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
31,Just The Way You Are,Bruno Mars,2010.0,2010.0,2010,220734.0,1.0,48.0,0.985891544117647,3346178870.0,0.9772951628825272,2180033869.0,0.8758278145695364,7230926.0,0.9655172413793104,395670.0,0.3852691218130311,96.75,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
32,Starboy,The Weeknd;Daft Punk,2016.0,2016.0,2010,230453.0,1.0,30.0,0.9654396337974442,4613358164.0,0.9970384995064164,2767835253.0,0.9271523178807948,4349646.0,0.9130434782608696,3254617.0,0.9405099150141644,96.66,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
33,Something Just Like This,The Chainsmokers;Coldplay,2017.0,2017.0,2010,247160.0,3.0,39.0,0.9618482093152718,3681878152.0,0.987166831194472,2523471783.0,0.9056291390728476,6793536.0,0.9617691154422788,6073868.0,0.980169971671388,96.61,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
34,Stressed Out,Twenty One Pilots,2015.0,2015.0,2010,202333.0,2.0,52.0,0.976990976853668,3079414669.0,0.9605133267522212,3229863940.0,0.9519867549668874,4172117.0,0.9077961019490256,235626.0,0.1628895184135977,96.51,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
35,Yeah!,Usher;Lil Jon;Ludacris,2004.0,2004.0,2000,250373.0,1.0,47.0,0.9850281727931312,2074241909.0,0.9776744186046512,1251278774.0,0.8604651162790697,679661.0,0.6598639455782312,373034.0,0.4242424242424242,96.39,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
36,Rolling In The Deep,Adele,2010.0,2011.0,2010,228093.0,1.0,64.0,0.989797794117647,2425713998.0,0.9091806515301086,2877183562.0,0.933774834437086,17233705.0,1.0,1034662.0,0.6784702549575071,96.38,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC
37,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2011.0,2010,244893.0,1.0,58.0,0.9900466562986004,2506689813.0,0.9220138203356368,2671503272.0,0.9155629139072848,12153229.0,0.994752623688156,320953.0,0.3144475920679886,96.38,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L
38,Blank Space,Taylor Swift,2014.0,2014.0,2010,231826.0,1.0,41.0,0.9810163189423672,2492032698.0,0.9180651530108588,3816518075.0,0.968543046357616,6515771.0,0.9587706146926536,1823500.0,0.8371104815864022,96.35,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
39,Shallow,Lady Gaga;Bradley Cooper,2018.0,2018.0,2010,215733.0,1.0,45.0,0.9848484848484848,3116093393.0,0.9644619940769992,1860645071.0,0.8377483443708609,12864122.0,0.9970014992503748,6587077.0,0.9830028328611898,96.33,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
40,Umbrella,Rihanna;Jay-Z,2007.0,2008.0,2000,275986.0,1.0,34.0,0.9743695441319108,2287288913.0,0.9869767441860464,1264376388.0,0.8662790697674418,448644.0,0.5170068027210885,970144.0,0.696969696969697,96.26,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
41,Someone Like You,Adele,2011.0,2011.0,2010,285240.0,1.0,38.0,0.9777979157227004,2638989495.0,0.9407699901283316,2519790823.0,0.9039735099337748,16481367.0,0.9992503748125936,2003517.0,0.8541076487252125,96.22,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg
42,Wake Me Up!,Avicii,2013.0,2013.0,2010,247426.0,4.0,54.0,0.9638261970048514,3149426253.0,0.9654491609081934,2527413729.0,0.9072847682119204,10179203.0,0.9857571214392804,1124508.0,0.7082152974504249,96.19,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl
43,Let Her Go,Passenger,2013.0,2012.0,2010,252733.0,5.0,43.0,0.950432398228222,2842504182.0,0.9466929911154984,4087848083.0,0.9784768211920528,8951308.0,0.9782608695652174,283624.0,0.2492917847025495,96.17,https://open.spotify.com/track/3ZxsClaR81YqW3GTSvCTke
44,Dance Monkey,Tones And I,2019.0,2019.0,2010,209438.0,4.0,36.0,0.9539541252995548,3466180447.0,0.9822309970384996,2297871735.0,0.8807947019867549,9085395.0,0.97976011994003,10771817.0,0.9957507082152974,96.14,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K
45,Senorita,Shawn Mendes;Camila Cabello,2019.0,2019.0,2010,190799.0,1.0,37.0,0.9778329339267374,3352751452.0,0.9782823297137216,1996787992.0,0.8559602649006622,5510476.0,0.944527736131934,6494816.0,0.9815864022662888,96.13,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
46,Levitating,Dua Lipa,2020.0,2020.0,2020,203064.0,2.0,77.0,0.9823841059602648,2613724921.0,0.9728434504792332,1122295116.0,0.8740157480314961,2528869.0,0.9131175468483816,4335706.0,0.9801324503311258,96.11,https://open.spotify.com/track/49gruEYzuJZoy4R2q5xVlT
47,Despacito,Luis Fonsi;Daddy Yankee;Justin Bieber,2017.0,2017.0,2010,228826.0,1.0,51.0,0.9871033586936352,2162575426.0,0.8696939782823297,9056575619.0,1.0,8462934.0,0.9730134932533732,5118932.0,0.970254957507082,96.11,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
48,Heat Waves,Glass Animals,2021.0,2020.0,2020,238805.0,1.0,91.0,0.99285,3827636374.0,0.9968051118210862,926216782.0,0.7716535433070866,3154561.0,0.9471890971039182,6886192.0,0.9952696310312203,96.09,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
49,Every Breath You Take,The Police,1983.0,1983.0,1980,253920.0,1.0,22.0,0.954256233877902,3588882676.0,1.0,1695012103.0,0.8863636363636364,674933.0,0.620253164556962,379079.0,0.5,96.04,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
50,Lean On,Major Lazer;DJ Snake;Mo,2015.0,2015.0,2010,176561.0,4.0,48.0,0.9610827775598274,2724173820.0,0.9437314906219152,3930672147.0,0.9718543046357616,5147162.0,0.9370314842578712,173376.0,0.0382436260623229,95.99,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc
51,Viva La Vida,Coldplay,2008.0,2008.0,2000,242373.0,1.0,51.0,0.986941008563273,3390711350.0,0.9990697674418604,1059659631.0,0.7906976744186046,7023796.0,0.9931972789115646,4196527.0,0.9696969696969696,95.85,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
52,Birds Of A Feather,Billie Eilish,2024.0,2024.0,2020,210373.0,2.0,67.0,0.9816465422612514,3814939330.0,0.9952076677316294,865559312.0,0.7401574803149606,5971526.0,0.9863713798977852,7720469.0,0.9981078524124882,95.55,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
53,Smack That,Akon;Eminem,2006.0,2006.0,2000,212360.0,2.0,30.0,0.9501233349777998,1718091619.0,0.9572093023255814,1631914990.0,0.9418604651162792,,,,,95.53,https://open.spotify.com/track/3qKGvSu1inEZKwYQnMavNA
54,Thunder,Imagine Dragons,2017.0,2017.0,2010,187146.0,4.0,51.0,0.9633327147893858,3050887026.0,0.9565646594274432,2414376105.0,0.8956953642384106,5400232.0,0.9422788605697152,5293202.0,0.9745042492917848,95.5,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
55,Halo,Beyonce,2009.0,2008.0,2000,261160.0,5.0,31.0,0.9289232934553132,2009264406.0,0.9730232558139534,1817617037.0,0.9651162790697676,1674083.0,0.8843537414965986,,,95.4,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr
56,Love Yourself,Justin Bieber,2015.0,2015.0,2010,233720.0,1.0,41.0,0.9810710082385248,3270119816.0,0.9723593287265548,1825379582.0,0.8327814569536424,5277692.0,0.9400299850074962,723849.0,0.5864022662889519,95.39,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
57,Sugar,Maroon 5,2015.0,2015.0,2010,235493.0,2.0,42.0,0.9706747744213418,2345909225.0,0.9022704837117472,4395078567.0,0.9867549668874172,4509388.0,0.91904047976012,256193.0,0.1968838526912181,95.31,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5
58,Dilemma,Nelly;Kelly Rowland,2002.0,2002.0,2000,289160.0,1.0,29.0,0.9605890603085554,1237600549.0,0.9144186046511628,1823276484.0,0.9709302325581396,,,,,95.26,https://open.spotify.com/track/0ARK753YaiJbpLUk7z5yIM
59,That's What I Like,Bruno Mars,2016.0,2016.0,2010,206693.0,1.0,51.0,0.9871829105473966,3276390316.0,0.9733464955577492,2532733328.0,0.9089403973509934,2237958.0,0.7863568215892054,2020169.0,0.8583569405099151,95.25,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
60,I Will Always Love You,Whitney Houston,1992.0,1992.0,1990,271093.0,1.0,28.0,0.9677072671443194,971127827.0,0.9250457038391224,1917453660.0,0.9333333333333332,1103753.0,0.8636363636363636,,,95.24,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm
61,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1983.0,1980,238120.0,2.0,25.0,0.9518701633705932,1694672118.0,0.9644194756554308,1711198441.0,0.9090909090909092,264962.0,0.2278481012658227,,,95.23,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
62,Havana,Camila Cabello;Young Thug,2017.0,2017.0,2010,216896.0,1.0,45.0,0.9843199109296716,2501139708.0,0.9190523198420532,2069738090.0,0.8642384105960265,6215200.0,0.9565217391304348,7726485.0,0.9886685552407932,95.22,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
63,Someone You Loved,Lewis Capaldi,2019.0,2019.0,2010,182160.0,1.0,54.0,0.9904313591235878,4363805947.0,0.9960513326752222,1311790806.0,0.7052980132450332,6932878.0,0.9632683658170914,8832694.0,0.9929178470254958,95.11,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
64,Stayin' Alive,Bee Gees,1977.0,2020.0,1970,285373.0,1.0,27.0,0.981005062816426,1493000297.0,0.9721030042918456,918721175.0,0.8125,552861.0,0.717391304347826,,,95.11,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
65,Calm Down,Rema;Selena Gomez,2022.0,2022.0,2020,239317.0,3.0,57.0,0.9754063225575996,1904548917.0,0.8865814696485623,1406708402.0,0.937007874015748,4131040.0,0.9744463373083476,3137339.0,0.954588457899716,94.98,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8
66,Beat It,Michael Jackson,1983.0,1982.0,1980,258296.0,1.0,28.0,0.9810404127257092,1952444716.0,0.9775280898876404,1408909698.0,0.7954545454545454,813928.0,0.7215189873417721,563238.0,0.6666666666666666,94.96,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
67,Dark Horse,Katy Perry;Juicy J,2013.0,2013.0,2010,215672.0,1.0,57.0,0.9905294241721156,2010118095.0,0.8479763079960513,4196039105.0,0.9834437086092715,5863932.0,0.9482758620689656,,,94.96,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2
68,You Belong With Me,Taylor Swift,2008.0,2008.0,2000,231146.0,2.0,51.0,0.9721693625118936,1116738194.0,0.893953488372093,1748445573.0,0.9534883720930232,525480.0,0.564625850340136,324173.0,0.3636363636363636,94.87,https://open.spotify.com/track/4kgTdThcDHfuDS2kKxB7Lc
69,Never Gonna Give You Up,Rick Astley,1987.0,1987.0,1980,213573.0,1.0,24.0,0.9625486158773736,1145086151.0,0.9213483146067416,1786898757.0,0.9318181818181818,261147.0,0.2151898734177215,,,94.84,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT
70,Bring Me To Life,Evanescence;Paul McCoy,2003.0,2003.0,2000,235893.0,5.0,32.0,0.9206953189159596,2048680993.0,0.975813953488372,1741776348.0,0.9476744186046512,1665782.0,0.8775510204081632,,,94.75,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp
71,Hot N Cold,Katy Perry,2008.0,2008.0,2000,220226.0,3.0,39.0,0.9560180780209324,1463940900.0,0.9423255813953488,1357172868.0,0.9011627906976744,1501867.0,0.8707482993197279,,,94.59,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
72,The Reason,Hoobastank,2004.0,2003.0,2000,232800.0,2.0,38.0,0.9611215454789376,1557971103.0,0.9516279069767442,1272811835.0,0.872093023255814,472343.0,0.5306122448979592,,,94.59,https://open.spotify.com/track/77loZpT5Y5PRP1S451P9Yz
73,New Rules,Dua Lipa,2017.0,2017.0,2010,212000.0,6.0,47.0,0.949174243830024,2577382539.0,0.9348469891411648,3293919942.0,0.956953642384106,2958244.0,0.8500749625187406,8085572.0,0.9915014164305948,94.56,https://open.spotify.com/track/1Y8tTuBW1YOFc6o2N9jLGM
74,The Hills,The Weeknd,2015.0,2015.0,2010,242253.0,1.0,48.0,0.9857395056885052,3079347859.0,0.9595261599210266,2302496252.0,0.8824503311258278,2368734.0,0.7968515742128935,266215.0,0.2138810198300283,94.47,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l
75,Livin' On A Prayer,Bon Jovi,1986.0,1986.0,1980,249293.0,1.0,22.0,0.9484951346458474,2292071959.0,0.9850187265917604,1466258509.0,0.8409090909090909,1165281.0,0.8734177215189873,186471.0,0.0833333333333333,94.42,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
76,I Gotta Feeling,The Black Eyed Peas,2009.0,2009.0,2000,289133.0,1.0,56.0,0.9882242552193292,2161937848.0,0.9813953488372092,956485926.0,0.7325581395348837,4724525.0,0.9863945578231292,,,94.26,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR
77,Love The Way You Lie,Eminem;Rihanna,2010.0,2010.0,2010,263373.0,1.0,29.0,0.9595128676470588,2277595733.0,0.8914116485686081,3150968469.0,0.945364238410596,6069023.0,0.9527736131934031,,,94.2,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
78,Careless Whisper,Wham!;George Michael,1984.0,,1980,,1.0,22.0,0.9519799825935596,1562935109.0,0.9588014981273408,1568886886.0,0.8636363636363636,694800.0,0.6455696202531646,,,94.2,
79,Shake It Off,Taylor Swift,2014.0,2014.0,2010,219200.0,1.0,52.0,0.9883288576740344,1925954673.0,0.8223099703849951,3696063377.0,0.9668874172185432,8565852.0,0.9737631184407796,1344180.0,0.7592067988668555,94.15,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P
80,When I Was Your Man,Bruno Mars,2012.0,2012.0,2010,213826.0,1.0,35.0,0.9731170850922016,3200346547.0,0.970384995064166,1557496338.0,0.7632450331125827,7413159.0,0.9677661169415293,409121.0,0.3980169971671388,94.12,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
81,Bad Guy,Billie Eilish,2019.0,2019.0,2010,194087.0,1.0,49.0,0.9863916466963368,2940751165.0,0.9506416584402764,1350026490.0,0.7201986754966887,7863840.0,0.9685157421289357,9622428.0,0.9943342776203966,94.1,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
82,Party In The U.S.A.,Miley Cyrus,2009.0,2009.0,2000,202066.0,2.0,29.0,0.9459770114942528,2227898933.0,0.986046511627907,1150729468.0,0.8255813953488372,668219.0,0.6462585034013606,745640.0,0.5757575757575758,94.04,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr
83,Rude,MAGIC!,2014.0,2014.0,2010,224849.0,1.0,41.0,0.9810163189423672,2167511770.0,0.8736426456071076,2679447059.0,0.9172185430463576,4919315.0,0.929535232383808,,,93.93,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp
84,Blinding Lights,The Weeknd,2019.0,2019.0,2010,201573.0,1.0,90.0,0.992588154741527,5476077449.0,1.0,1040392726.0,0.5943708609271523,10059313.0,0.985007496251874,16565076.0,1.0,93.91,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
85,I Want It That Way,Backstreet Boys,1999.0,1999.0,1990,213306.0,6.0,31.0,0.9066839527513684,2110300820.0,0.9890310786106032,1764655602.0,0.9166666666666666,524443.0,0.6666666666666666,252383.0,0.3,93.87,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya
86,Girls Like You,Maroon 5;Cardi B,2018.0,2018.0,2010,235545.0,1.0,52.0,0.9888413547237076,1865670528.0,0.8124383020730503,4036773864.0,0.97682119205298,4896046.0,0.9287856071964018,3905840.0,0.9504249291784702,93.75,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
87,Let Me Love You,DJ Snake;Justin Bieber,2016.0,2016.0,2010,205946.0,4.0,33.0,0.9464810223154684,3111779814.0,0.96248766041461,2049746735.0,0.859271523178808,4380701.0,0.9152923538230884,1059302.0,0.6898016997167139,93.74,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
88,All I Want For Christmas Is You,Mariah Carey,2000.0,1994.0,2000,241562.0,1.0,78.0,0.9888346727898968,2518320916.0,0.9906976744186048,898986917.0,0.686046511627907,9012501.0,1.0,5405669.0,1.0,93.71,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
89,Rockstar,Post Malone;21 Savage,2017.0,2017.0,2010,218320.0,1.0,40.0,0.9802004082390054,3407312031.0,0.981243830207305,1333502914.0,0.7135761589403974,3775246.0,0.8913043478260869,5983581.0,0.9773371104815864,93.57,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
90,This Is What You Came For,Calvin Harris;Rihanna,2016.0,2016.0,2010,221900.0,3.0,32.0,0.9517261110051496,2313227198.0,0.8983218163869694,2947348055.0,0.9370860927152318,4528940.0,0.9197901049475262,785846.0,0.6104815864022662,93.53,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y
91,Don't Let Me Down,The Chainsmokers;Daya,2016.0,2016.0,2010,208373.0,3.0,52.0,0.9713713522792292,2429742610.0,0.9111549851924976,2328310354.0,0.8857615894039735,3571583.0,0.883808095952024,593564.0,0.5226628895184136,93.51,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK
92,Chandelier,Sia,2014.0,2014.0,2010,216120.0,8.0,46.0,0.9337740136335468,2295868686.0,0.8943731490621916,2929069929.0,0.9354304635761588,8753266.0,0.9760119940029984,,,93.22,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC
93,...Baby One More Time,Britney Spears,1998.0,1999.0,1990,211066.0,1.0,32.0,0.9704409672830724,1386972121.0,0.9561243144424132,1187654435.0,0.7666666666666667,,,,,93.22,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa
