rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
69,Dynamite,BTS,2020.0,2020,1.0,32.0,2293627394.0,0.9719960278053624,0.9273255813953488,95.84,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW
70,Stay With Me,Sam Smith,2014.0,2010,2.0,54.0,2536255265.0,0.9783353985956216,0.917963224893918,95.84,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt
71,Montero (Call Me By Your Name),Lil Nas X,2021.0,2020,1.0,35.0,2182374242.0,0.9776611694152924,0.9186046511627908,95.83,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W
72,Lose Yourself,Eminem,2002.0,2000,1.0,24.0,2943394199.0,0.9369114349775785,0.9793388429752066,95.81,https://open.spotify.com/track/1v7L65Lzy0j0vdpRjJewt1
73,Bad Habits,Ed Sheeran,2021.0,2020,2.0,56.0,2178162201.0,0.9810428119273698,0.9127906976744186,95.8,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d
74,Everybody Wants To Rule The World,Tears for Fears,1985.0,1980,1.0,24.0,2590481876.0,0.96458008465137,0.9375,95.8,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
75,See You Again,Wiz Khalifa Featuring Charlie Puth,2015.0,2010,1.0,52.0,2443009667.0,0.9884879388115316,0.900990099009901,95.77,https://open.spotify.com/track/4JZ9NUioOgDEVjDuBGukRV
76,Yeah!,Usher Featuring Lil Jon & Ludacris,2004.0,2000,1.0,47.0,2072118201.0,0.985040214477212,0.9049586776859504,95.73,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
77,Havana,Camila Cabello Featuring Young Thug,2017.0,2010,1.0,45.0,2499738021.0,0.984399925802263,0.9052333804809052,95.7,https://open.spotify.com/track/55rFsmMbAb7eeZAfMG0RGZ
78,Demons,Imagine Dragons,2013.0,2010,6.0,61.0,3065326694.0,0.9517292281737664,0.951909476661952,95.61,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR
79,Let Me Love You,DJ Snake Featuring Justin Bieber,2016.0,2010,4.0,33.0,3108511639.0,0.9465014299332698,0.9575671852899575,95.52,https://open.spotify.com/track/4lU9my0De9qwdzOyuWQFJH
80,Greedy,Tate McRae,2023.0,2020,3.0,42.0,2276200976.0,0.968459895125267,0.9244186046511628,95.51,https://open.spotify.com/track/3rUGC1vUpkDG9CZFHMur1t
81,Rolling In The Deep,Adele,2010.0,2010,1.0,64.0,2424303694.0,0.9898024804777216,0.8910891089108911,95.46,https://open.spotify.com/track/4OSBTYWVwsQhGLF9NHvIbR
82,Blank Space,Taylor Swift,2014.0,2010,1.0,41.0,2490912641.0,0.981102850061958,0.9038189533239038,95.44,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
83,Ghost,Justin Bieber,2021.0,2020,5.0,52.0,2317661346.0,0.962352157254706,0.9302325581395348,95.37,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G
84,Too Sweet,Hozier,2024.0,2020,1.0,52.0,2028046955.0,0.9891838525669152,0.8895348837209303,95.36,https://open.spotify.com/track/19XpFsce28aByvCC4g89tJ
85,Say You Won't Let Go,James Arthur,2016.0,2010,11.0,52.0,3632010365.0,0.9258722592945664,0.9844413012729843,95.35,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
86,7 Years,Lukas Graham,2016.0,2010,2.0,36.0,2546836365.0,0.9644423260247854,0.925035360678925,95.29,https://open.spotify.com/track/7LMtp4HBhWLQ2P2POPn6li
87,In Da Club,50 Cent,2003.0,2000,1.0,30.0,2161285904.0,0.9640317286652078,0.9214876033057852,95.12,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
88,Before You Go,Lewis Capaldi,2020.0,2020,9.0,52.0,2479272035.0,0.9404832836809004,0.9563953488372092,95.11,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
89,Anti-Hero,Taylor Swift,2022.0,2020,1.0,53.0,2022569929.0,0.9905926454837558,0.8808139534883721,95.09,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu
90,Memories,Maroon 5,2019.0,2010,2.0,41.0,2501210441.0,0.971457905544148,0.908062234794908,95.03,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI
91,Stand By Me,Ben E. King,1961.0,1960,4.0,35.0,1713491303.0,0.9574591460200316,0.9285714285714286,95.01,https://open.spotify.com/track/7jmHyHMEqm9MJWiMAneF05
92,I'm Yours,Jason Mraz,2008.0,2000,6.0,76.0,2468922438.0,0.9427722301474084,0.950413223140496,95.01,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA
93,Africa,Toto,1982.0,1980,1.0,21.0,2653561498.0,0.9443764507280016,0.9479166666666666,95.0,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
94,Payphone,Maroon 5 Featuring Wiz Khalifa,2012.0,2010,2.0,31.0,2736295884.0,0.9530535198756384,0.9349363507779348,95.0,https://open.spotify.com/track/0nxYRSyyLhfjbrxu2DmbTi
95,Deja Vu,Olivia Rodrigo,2021.0,2020,3.0,29.0,2321994708.0,0.9534899217058136,0.9331395348837208,94.96,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr
96,Let Her Go,Passenger,2013.0,2010,5.0,43.0,2841081796.0,0.9505272037115142,0.9363507779349364,94.91,https://open.spotify.com/track/5kWcIgj5CszKQBB0Lg7sGY
97,Sweet Dreams (Are Made Of This),Eurythmics,1983.0,1980,1.0,26.0,1995765362.0,0.9773000859845228,0.8958333333333334,94.89,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
98,"""Good Luck, Babe!""",Chappell Roan,2024.0,2020,4.0,52.0,2172802383.0,0.9676612549363756,0.9098837209302324,94.88,https://open.spotify.com/track/0WbMK4wrZ1wFSty9F7FCgu
99,Stitches,Shawn Mendes,2015.0,2010,4.0,52.0,2532807195.0,0.9638360462835852,0.9151343705799152,94.86,https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT
100,Dancing Queen,ABBA,1976.0,1970,1.0,22.0,2034168161.0,0.9697206095791,0.9047619047619048,94.8,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
101,Set Fire To The Rain,Adele,2011.0,2010,1.0,42.0,2363190944.0,0.9823822463768116,0.8854314002828855,94.78,https://open.spotify.com/track/3di5hcvxxciiqwMH1jarhY
102,The Box,Roddy Ricch,2019.0,2010,1.0,38.0,2413417719.0,0.9789356605065024,0.8896746817538896,94.74,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
103,Beat It,Michael Jackson,1983.0,1980,1.0,28.0,1945472451.0,0.9810404127257092,0.8854166666666666,94.7,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
104,Party In The U.S.A.,Miley Cyrus,2009.0,2000,2.0,29.0,2225783125.0,0.9460023446658852,0.9380165289256198,94.7,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr
105,Ordinary,Alex Warren,2025.0,2020,1.0,65.0,1988885798.0,0.991881188118812,0.8691860465116279,94.7,https://open.spotify.com/track/2RkZ5LkEzeHGRsmDqKwmaJ
106,"""Hey, Soul Sister""",Train,2009.0,2000,3.0,54.0,2089284847.0,0.9645017584994138,0.9090909090909092,94.65,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv
107,Treat You Better,Shawn Mendes,2016.0,2010,6.0,39.0,2933253804.0,0.9429551954242136,0.9405940594059404,94.62,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
108,Pumped Up Kicks,Foster the People,2011.0,2010,3.0,40.0,2519966855.0,0.9594655797101448,0.9123055162659124,94.48,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
109,Don't Let Me Down,The Chainsmokers Featuring Daya,2016.0,2010,3.0,52.0,2428204567.0,0.9714585319351764,0.8939179632248939,94.46,https://open.spotify.com/track/3MfOHU9gEfFOa7qMHZEylT
110,New Rules,Dua Lipa,2017.0,2010,6.0,47.0,2576095658.0,0.949267297347431,0.9264497878359264,94.43,https://open.spotify.com/track/5fVcK4ibJpRsjvG5aIYTb7
111,Shivers,Ed Sheeran,2021.0,2020,4.0,52.0,2081582353.0,0.9677494586040314,0.8982558139534884,94.41,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5
112,I Ain't Worried,OneRepublic,2022.0,2020,6.0,30.0,2331013136.0,0.9403427347375938,0.936046511627907,94.28,https://open.spotify.com/track/4h9wh7iOZ0GGn8QVp4RAOB
113,There's Nothing Holdin' Me Back,Shawn Mendes,2017.0,2010,6.0,34.0,2867944449.0,0.9364681877202746,0.9391796322489392,94.17,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
114,Woman,Doja Cat,2021.0,2020,7.0,52.0,2180639864.0,0.9517574546060305,0.9156976744186046,94.15,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4
115,Seven,Jung Kook Featuring Latto,2023.0,2020,1.0,15.0,3008612682.0,0.9050689454262963,0.9854651162790696,94.14,
116,Snooze,SZA,2022.0,2020,2.0,70.0,1988699185.0,0.98254194930382,0.8662790697674418,94.02,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2
117,Livin' On A Prayer,Bon Jovi,1986.0,1980,1.0,22.0,2290077448.0,0.9484951346458474,0.9166666666666666,93.99,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
118,Sugar,Maroon 5,2015.0,2010,2.0,42.0,2344351999.0,0.9707589723475192,0.8826025459688827,93.97,https://open.spotify.com/track/2iuZJX9X9P0GKaE93xcPjk
119,Radioactive,Imagine Dragons,2012.0,2010,3.0,87.0,2342085275.0,0.9712413946258048,0.8811881188118812,93.94,https://open.spotify.com/track/62yJjFtgkhUrXktIoSjgP2
120,Photograph,Ed Sheeran,2015.0,2010,10.0,30.0,3463973019.0,0.9061188468327122,0.9787835926449788,93.94,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL
121,Attention,Charlie Puth,2017.0,2010,5.0,39.0,2529120349.0,0.9494713411240958,0.9137199434229136,93.93,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
122,Not Like Us,Kendrick Lamar,2024.0,2020,1.0,53.0,1967931355.0,0.9901491882404564,0.8517441860465116,93.9,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3
123,Eye Of The Tiger,Survivor,1982.0,1980,1.0,25.0,1831925130.0,0.974129563198987,0.875,93.87,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
124,Roses,Saint Jhn,2020.0,2020,4.0,34.0,2167437934.0,0.9526315789473684,0.9069767441860463,93.85,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
125,Shut Up And Dance,Walk the Moon,2014.0,2010,4.0,53.0,2387450011.0,0.9641470466749276,0.8882602545968883,93.8,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA
126,I'm Not The Only One,Sam Smith,2014.0,2010,5.0,37.0,2533622239.0,0.9445890128046264,0.9165487977369166,93.75,https://open.spotify.com/track/7795WJLVKJoAyVoOtCWqXN
127,Hotel California,Eagles,1977.0,1970,1.0,19.0,2248366113.0,0.9415900993812112,0.9206349206349206,93.74,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
128,Mr. Brightside,The Killers,2005.0,2000,10.0,38.0,3295357854.0,0.8936088295687885,0.9917355371900828,93.7,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
129,Who,Jimin,2024.0,2020,12.0,33.0,2463188281.0,0.9188898639754276,0.9534883720930232,93.69,https://open.spotify.com/track/7tI8dRuH2Yc6RuoTjxo4dU
130,I Took A Pill In Ibiza,Mike Posner,2016.0,2010,4.0,37.0,2447949627.0,0.9526787416587226,0.9024045261669024,93.67,https://open.spotify.com/track/0vbtURX4qv1l7besfwmnD8
131,Just Dance,Lady Gaga Featuring Colby O'Donis,2008.0,2000,1.0,49.0,1809014363.0,0.9862815026153112,0.8512396694214877,93.64,https://open.spotify.com/track/2nFgiIbNYxTejJzCwNQlv6
132,Sweater Weather,The Neighbourhood,2013.0,2010,14.0,37.0,4698631486.0,0.8886756642766765,0.9971711456859972,93.62,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
133,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2011.0,2010,1.0,48.0,2191480065.0,0.9854619565217392,0.8500707213578501,93.55,https://open.spotify.com/track/2kO0FXEXVh0O6AQVtMsWYO
134,Better Now,Post Malone,2018.0,2010,3.0,52.0,2277598377.0,0.9722915181753388,0.8684582743988685,93.49,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
135,Last Christmas,Wham!,2017.0,2010,2.0,53.0,2225176536.0,0.9792617325171582,0.8571428571428571,93.46,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
136,Can't Feel My Face,The Weeknd,2015.0,2010,1.0,41.0,2203576923.0,0.9811531672877034,0.8514851485148515,93.34,https://open.spotify.com/track/22VdIZQfgXJea34mQxlt81
137,Hey Ya!,OutKast,2003.0,2000,1.0,32.0,1908680104.0,0.9699398249452952,0.8677685950413223,93.32,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
138,Please Please Please,Sabrina Carpenter,2024.0,2020,1.0,38.0,1920629267.0,0.9822071083808688,0.8488372093023255,93.3,https://open.spotify.com/track/2tHwzyyOLoWSFqYNjeVMzj
139,How You Remind Me,Nickelback,2001.0,2000,1.0,49.0,1772399560.0,0.9858562908264696,0.8429752066115702,93.29,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf
140,Cheap Thrills,Sia Featuring Sean Paul,2016.0,2010,1.0,52.0,2159825364.0,0.988789323164919,0.8373408769448374,93.24,https://open.spotify.com/track/3jJ87Vmc2crgFweesjENrq
141,Timber,Pitbull Featuring Ke$ha,2013.0,2010,1.0,39.0,2180841609.0,0.979143821172501,0.8486562942008486,93.11,https://open.spotify.com/track/03cDsS9GIyK8rxVOZaGtik
142,"""Paint It, Black""",The Rolling Stones,1966.0,1960,1.0,11.0,1720253692.0,0.901895608063009,0.9642857142857144,93.1,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
143,XO TOUR Llif3,Lil Uzi Vert,2017.0,2010,7.0,34.0,2541948523.0,0.9305694676312372,0.9207920792079208,93.08,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
