rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
11,Poker Face,Lady Gaga,2008.0,2009.0,2000,237200.0,119.001,1.0,40.0,0.981184586108468,2211186582.0,0.9842154131847726,1750607041.0,0.9595375722543352,1972041.0,0.8986486486486487,269340.0,0.3333333333333333,1.0,63.0,0.9799056945955747,10000000.0,0.9803625377643505,2.0,29.0,0.9235535074244752,98.3,https://open.spotify.com/track/7zACUQbWQxzT4aER7ityBV,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e691217483df8798445c82e2
12,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,90.051,1.0,30.0,0.9638926909389542,2163158821.0,0.9823584029712163,2712166859.0,0.9942196531791908,813358.0,0.722972972972973,370572.0,0.3939393939393939,9.0,2.0,0.6769900497512438,10000000.0,0.9803625377643505,1.0,28.0,0.9514373716632444,98.22,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f7f74100d5cc850e01172cbf
13,All Of Me,John Legend,2013.0,2013.0,2010,269556.0,119.93,1.0,59.0,0.990909090909091,3115655757.0,0.9635467980295568,2694439848.0,0.9209225700164744,12433818.0,0.9955190440627334,666087.0,0.5571227080394923,2.0,47.0,0.9515670342426,14000000.0,0.9920332525112574,1.0,44.0,0.9745454545454546,98.15,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02bdcc3b587b5249932bc415c2
14,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2016.0,2010,229525.0,80.025,1.0,52.0,0.9884072185170656,2444800349.0,0.916256157635468,7025786030.0,0.99835255354201,9789916.0,0.9835698282300224,412596.0,0.4019746121297602,1.0,32.0,0.970264765784114,14000000.0,0.9920332525112574,1.0,35.0,0.9598382749326146,98.11,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e024e5df11b17b2727da2b718d8
15,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone;Swae Lee,2018.0,2019.0,2010,158040.0,89.913,1.0,53.0,0.9901604278074868,4299832047.0,0.994088669950739,3005026934.0,0.9390444810543658,3529701.0,0.8827483196415236,7168455.0,0.9858956276445698,1.0,64.0,0.98303808680248,20000000.0,0.9994804295116038,7.0,50.0,0.8825334821428572,98.04,https://open.spotify.com/track/7dbka99KTWke5o9hRp0JoB,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02ea0eb66d4b8fef4a84c599fe
16,Stay,The Kid Laroi;Justin Bieber,2021.0,2021.0,2020,141805.0,169.928,1.0,63.0,0.9919166666666668,3979821697.0,0.998407643312102,1105762667.0,0.859375,3600110.0,0.9643463497453312,8282936.0,0.9990557129367328,3.0,34.0,0.9178129298486932,11000000.0,0.9969549330085262,1.0,62.0,0.983495145631068,97.9,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
17,Sorry,Justin Bieber,2015.0,2015.0,2010,200786.0,99.945,1.0,42.0,0.9820910160847393,2979247156.0,0.954679802955665,4123392152.0,0.9802306425041186,5967089.0,0.9514563106796116,825767.0,0.6276445698166432,1.0,25.0,0.9526985743380856,11000000.0,0.9780048493245584,1.0,42.0,0.9719137466307278,97.84,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f46b9d202509a8f7384b90de
18,APT.,ROSE;Bruno Mars,2024.0,2024.0,2020,169917.0,149.027,3.0,45.0,0.9699451152579582,2518579826.0,0.9697452229299364,2553893994.0,1.0,6437155.0,0.9881154499151104,5941841.0,0.9905571293673276,1.0,39.0,0.9742635658914728,5000000.0,0.9491473812423872,4.0,41.0,0.9201557093425604,97.83,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e027be65ce6672ed7e5aac6e966
19,Just The Way You Are,Bruno Mars,2010.0,2010.0,2010,220734.0,109.021,1.0,48.0,0.985891544117647,3346178870.0,0.9773399014778326,2180033869.0,0.8747940691927513,7230926.0,0.965646004480956,395670.0,0.383638928067701,1.0,40.0,0.9730367374452308,21000000.0,1.0,1.0,46.0,0.9782117163412128,97.8,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
20,Bad Romance,Lady Gaga,2009.0,2009.0,2000,294573.0,119.007,2.0,35.0,0.9597231996246772,1922195305.0,0.9693593314763232,2059353043.0,0.9826589595375722,2196783.0,0.918918918918919,,,1.0,35.0,0.9662676822633296,11000000.0,0.9898036253776435,2.0,33.0,0.9350230414746544,97.66,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0294f32e15943c2a479f565f8c
21,Believer,Imagine Dragons,2017.0,2017.0,2010,204346.0,124.982,4.0,51.0,0.9633327147893858,3886046945.0,0.9921182266009853,3008476111.0,0.940691927512356,8785519.0,0.977595220313667,5744931.0,0.9760225669957688,2.0,77.0,0.9562210915818686,14000000.0,0.9920332525112574,4.0,40.0,0.9044077134986226,97.6,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e025675e83f707f1d7271e5cf8a
22,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2011.0,2010,244893.0,129.044,1.0,58.0,0.9900466562986004,2506689813.0,0.9221674876847292,2671503272.0,0.915980230642504,12153229.0,0.9947722180731888,320953.0,0.3131170662905501,1.0,44.0,0.9777468276075518,14000000.0,0.9920332525112574,1.0,49.0,0.979234399580493,97.55,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e028ac5768205ad97df3f4f4c0e
23,Beautiful Things,Benson Boone,2024.0,2024.0,2020,180304.0,105.029,2.0,89.0,0.982305159165752,3016328014.0,0.9904458598726116,1041083748.0,0.828125,7281548.0,0.9915110356536504,7149913.0,0.996222851746931,1.0,83.0,0.9808992248062016,8000000.0,0.9847746650426308,2.0,85.0,0.9641868512110728,97.53,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02fc302657c7dc52bdaa8c5b46
24,As It Was,Harry Styles,2022.0,2022.0,2020,167303.0,173.93,1.0,61.0,0.9917306661903912,4490167577.0,1.0,968761623.0,0.8046875,6675730.0,0.9898132427843804,8350590.0,1.0,1.0,44.0,0.9768407960199006,6000000.0,0.9677222898903776,1.0,61.0,0.982396750169262,97.53,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0282ce362511fb3d9dda6578ee
25,Levitating,Dua Lipa,2020.0,2020.0,2020,203807.0,103.024,2.0,77.0,0.9823841059602648,2613724921.0,0.9729299363057324,1122295116.0,0.875,2528869.0,0.9151103565365024,4335706.0,0.980169971671388,1.0,81.0,0.9819087688219664,10000000.0,0.9939098660170524,1.0,76.0,0.984122401847575,97.34,https://open.spotify.com/track/5uu0D02efCoFMQiLYFT32e,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e024aa538a481e67131c214135a
26,Starboy,The Weeknd;Daft Punk,2016.0,2016.0,2010,230453.0,186.054,1.0,30.0,0.9654396337974442,4613358164.0,0.9970443349753696,2767835253.0,0.9275123558484348,4349646.0,0.9133681852128454,3254617.0,0.9407616361071932,1.0,27.0,0.9611450942011256,15000000.0,0.9946311049532388,2.0,30.0,0.9179781420765027,97.21,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e024718e2b124f79258be7bc452
27,Despacito,Luis Fonsi;Daddy Yankee;Justin Bieber,2017.0,2017.0,2010,228826.0,88.931,1.0,51.0,0.9871033586936352,2162575426.0,0.8689655172413793,9056575619.0,1.0,8462934.0,0.9731142643764004,5118932.0,0.9703808180535968,1.0,45.0,0.9795559666975024,13000000.0,0.9883962590924836,1.0,31.0,0.9477134986225896,97.14,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02ef0d4234e1a645740f77d59c
28,Stressed Out,Twenty One Pilots,2015.0,2015.0,2010,202333.0,169.977,2.0,52.0,0.976990976853668,3079414669.0,0.9605911330049262,3229863940.0,0.9522240527182868,4172117.0,0.9081404032860344,235626.0,0.1622002820874471,2.0,32.0,0.942235234215886,13000000.0,0.9883962590924836,2.0,42.0,0.9442587601078168,97.05,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02ae1f56dbc14d331f5ed454a5
29,Umbrella,Rihanna;Jay-Z,2007.0,2008.0,2000,275986.0,174.034,1.0,34.0,0.9743695441319108,2287288913.0,0.9870009285051068,1264376388.0,0.8670520231213873,448644.0,0.5135135135135135,970144.0,0.696969696969697,1.0,37.0,0.9664697864606996,10000000.0,0.9803625377643505,1.0,29.0,0.9561769191662428,96.99,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
30,Something Just Like This,The Chainsmokers;Coldplay,2017.0,2017.0,2010,247160.0,103.019,3.0,39.0,0.9618482093152718,3681878152.0,0.987192118226601,2523471783.0,0.9060955518945636,6793536.0,0.9619118745332338,6073868.0,0.9802538787023978,2.0,36.0,0.9469703977798336,13000000.0,0.9883962590924836,3.0,37.0,0.9155922865013776,96.93,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
31,Yeah!,Usher;Lil Jon;Ludacris,2004.0,2004.0,2000,250373.0,105.018,1.0,47.0,0.9850281727931312,2074241909.0,0.977715877437326,1251278774.0,0.861271676300578,679661.0,0.6554054054054054,373034.0,0.4242424242424242,4.0,48.0,0.8966463414634147,13000000.0,0.9966012084592144,1.0,45.0,0.9796082370668008,96.87,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02365b3fb800c19f7ff72602da
32,Wake Me Up!,Avicii,2013.0,2013.0,2010,247426.0,124.08,4.0,54.0,0.9638261970048514,3149426253.0,0.9655172413793104,2527413729.0,0.9077429983525536,10179203.0,0.9858103061986556,1124508.0,0.7080394922425952,2.0,41.0,0.949071387115496,11000000.0,0.9780048493245584,1.0,46.0,0.9776545166402536,96.84,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02162c5d6dbf1dc3965d1a391a
33,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1995.0,1990,241933.0,79.955,1.0,38.0,0.980251875669882,2560993638.0,0.9927272727272728,2032353338.0,0.95,1119981.0,0.8787878787878788,513217.0,0.5454545454545454,3.0,4.0,0.7379143868683617,3000000.0,0.9445244956772334,7.0,23.0,0.8078159645232816,96.83,https://open.spotify.com/track/6VQyQHqEiDLG5cAPjoBPL9,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e027438996f6fe67c59d75d4e43
34,Thunder,Imagine Dragons,2017.0,2017.0,2010,187146.0,167.88,4.0,51.0,0.9633327147893858,3050887026.0,0.9566502463054188,2414376105.0,0.8962108731466227,5400232.0,0.9424943988050783,5293202.0,0.9746121297602256,1.0,75.0,0.983672525439408,13000000.0,0.9883962590924836,1.0,31.0,0.9477134986225896,96.62,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e025675e83f707f1d7271e5cf8a
35,Rolling In The Deep,Adele,2010.0,2011.0,2010,228093.0,104.948,1.0,64.0,0.989797794117647,2425713998.0,0.90935960591133,2877183562.0,0.9341021416803954,17233705.0,1.0,1034662.0,0.6784203102961918,1.0,64.0,0.9805864509605664,8000000.0,0.9328022168340838,1.0,42.0,0.9753750646663218,96.6,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02827945d7638c464bca9fc647
36,Dark Horse,Katy Perry;Juicy J,2013.0,2013.0,2010,215672.0,131.899,1.0,57.0,0.9905294241721156,2010118095.0,0.8472906403940886,4196039105.0,0.9835255354200988,5863932.0,0.948469006721434,,,1.0,44.0,0.9783517121300058,11000000.0,0.9780048493245584,1.0,45.0,0.9770206022187004,96.4,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e021e9a057052d59004caf47e22
37,I Gotta Feeling,The Black Eyed Peas,2009.0,2009.0,2000,289133.0,127.966,1.0,56.0,0.9882242552193292,2161937848.0,0.9814298978644382,956485926.0,0.7341040462427746,4724525.0,0.9864864864864864,,,1.0,62.0,0.9797606093579978,15000000.0,0.9984894259818732,1.0,55.0,0.980593958013313,96.24,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02382514f0114ba8f4a16d5db4
38,Blank Space,Taylor Swift,2014.0,2014.0,2010,231826.0,95.997,1.0,41.0,0.9810163189423672,2492032698.0,0.9182266009852216,3816518075.0,0.9686985172981878,6515771.0,0.958924570575056,1823500.0,0.8363892806770099,1.0,25.0,0.9496438356164384,8000000.0,0.9328022168340838,1.0,35.0,0.9592513368983958,96.22,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e029abdf14e6058bd3903686148
39,Havana,Camila Cabello;Young Thug,2017.0,2017.0,2010,216896.0,104.992,1.0,45.0,0.9843199109296716,2501139708.0,0.9192118226600984,2069738090.0,0.8632619439868204,6215200.0,0.9566840926064228,7726485.0,0.988716502115656,1.0,63.0,0.9830249768732656,10000000.0,0.9605126428818844,1.0,37.0,0.9620385674931128,96.1,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02652c9f55dfbf3cfe1800daea
40,Sugar,Maroon 5,2015.0,2015.0,2010,235493.0,120.076,2.0,42.0,0.9706747744213418,2345909225.0,0.902463054187192,4395078567.0,0.9868204283360792,4509388.0,0.9193427931292008,256193.0,0.1960507757404795,2.0,31.0,0.9406568228105908,11000000.0,0.9780048493245584,2.0,41.0,0.9428571428571428,96.08,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02442b53773d50e1b5369bb16c
41,I Will Always Love You,Whitney Houston,1992.0,1992.0,1990,271093.0,67.531,1.0,28.0,0.967699001791656,971127827.0,0.9254545454545454,1917453660.0,0.9333333333333332,1103753.0,0.8636363636363636,,,2.0,3.0,0.7537294955122253,11000000.0,0.9992795389048992,1.0,19.0,0.8677147239263804,96.08,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02456c0b5d0316a80dc600802e
42,Dynamite,BTS,2020.0,2020.0,2020,199053.0,114.044,1.0,32.0,0.9719205298013246,2294794029.0,0.9442675159235668,2102041709.0,0.9765625,3691532.0,0.967741935483871,3888587.0,0.9745042492917848,1.0,34.0,0.9719441984056688,5000000.0,0.9491473812423872,10.0,19.0,0.752540415704388,96.07,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
43,Lean On,Major Lazer;DJ Snake;Mo,2015.0,2015.0,2010,176561.0,98.007,4.0,48.0,0.9610827775598274,2724173820.0,0.9438423645320198,3930672147.0,0.971993410214168,5147162.0,0.9372666168782674,173376.0,0.0380818053596615,3.0,29.0,0.9157077393075356,10000000.0,0.9605126428818844,2.0,39.0,0.9408086253369272,95.98,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026ecc09ef7f3d0be67660ad62
44,Beat It,Michael Jackson,1983.0,1982.0,1980,258296.0,138.728,1.0,28.0,0.9810363362717696,1952444716.0,0.9774859287054408,1408909698.0,0.7954545454545454,813928.0,0.7215189873417721,563238.0,0.6666666666666666,7.0,9.0,0.7017047515415307,8000000.0,0.9803370786516854,,,,95.95,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0232a7d87248d1b75463483df5
45,That's What I Like,Bruno Mars,2016.0,2016.0,2010,206693.0,134.066,1.0,51.0,0.9871829105473966,3276390316.0,0.9733990147783252,2532733328.0,0.9093904448105437,2237958.0,0.7871545929798357,2020169.0,0.8589562764456982,2.0,30.0,0.9404024051803884,10000000.0,0.9605126428818844,1.0,49.0,0.9773553719008264,95.9,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02232711f7d66a1e19e89e28c5
46,The Hills,The Weeknd,2015.0,2015.0,2010,242253.0,135.553,1.0,48.0,0.9857395056885052,3079347859.0,0.9596059113300492,2302496252.0,0.8813838550247117,2368734.0,0.7976101568334578,266215.0,0.2129760225669957,1.0,39.0,0.9764256619144602,11000000.0,0.9780048493245584,1.0,37.0,0.9643665768194072,95.87,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e027fcead687e99583072cc217b
47,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1983.0,1980,238120.0,120.372,2.0,25.0,0.9518598150935282,1694672118.0,0.9643527204502814,1711198441.0,0.9090909090909092,264962.0,0.2278481012658227,,,,,,6000000.0,0.9620786516853932,,,,95.79,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02ce023ce7dfdd5199bcdfd5a1
48,Love Yourself,Justin Bieber,2015.0,2015.0,2010,233720.0,100.418,1.0,41.0,0.9810710082385248,3270119816.0,0.9724137931034482,1825379582.0,0.8319604612850082,5277692.0,0.9402539208364452,723849.0,0.5839210155148096,1.0,28.0,0.9617107942973524,9000000.0,0.9447523380671978,1.0,37.0,0.9643665768194072,95.78,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f46b9d202509a8f7384b90de
49,Livin' On A Prayer,Bon Jovi,1986.0,1986.0,1980,249293.0,122.509,1.0,22.0,0.9484834766862832,2292071959.0,0.9849906191369606,1466258509.0,0.8409090909090909,1165281.0,0.8734177215189873,186471.0,0.0833333333333333,16.0,10.0,0.5943207632894139,10000000.0,0.9929775280898876,,,,95.73,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e021336b31b6a1799f0de5807ac
50,Someone You Loved,Lewis Capaldi,2019.0,2019.0,2010,182160.0,109.891,1.0,54.0,0.9904313591235878,4363805947.0,0.9960591133004926,1311790806.0,0.7051070840197694,6932878.0,0.9634055265123226,8832694.0,0.9929478138222848,2.0,49.0,0.950077519379845,10000000.0,0.9605126428818844,1.0,46.0,0.9732695554305008,95.71,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02fc2101e6889d6ce9025f85f2
51,Birds Of A Feather,Billie Eilish,2024.0,2024.0,2020,210373.0,104.978,2.0,67.0,0.9816465422612514,3814939330.0,0.9952229299363056,865559312.0,0.7421875,5971526.0,0.9864176570458404,7720469.0,0.9981114258734656,2.0,44.0,0.9445891472868218,5000000.0,0.9491473812423872,4.0,61.0,0.9352076124567474,95.64,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
52,Heat Waves,Glass Animals,2021.0,2020.0,2020,238805.0,80.87,1.0,91.0,0.99285,3827636374.0,0.9968152866242038,926216782.0,0.7734375,3154561.0,0.9473684210526316,6886192.0,0.9952785646836638,13.0,62.0,0.762540119211371,10000000.0,0.9939098660170524,1.0,64.0,0.9841019417475728,95.51,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02712701c5e263efc8726b1464
53,Love The Way You Lie,Eminem;Rihanna,2010.0,2010.0,2010,263373.0,86.989,1.0,29.0,0.9595128676470588,2277595733.0,0.8916256157635468,3150968469.0,0.9456342668863262,6069023.0,0.9529499626587006,,,1.0,29.0,0.9531513313110886,13000000.0,0.9883962590924836,1.0,25.0,0.9314491264131552,95.5,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02c08d5fa5c0f1a834acef5100
54,Shake It Off,Taylor Swift,2014.0,2014.0,2010,219200.0,160.02,1.0,52.0,0.9883288576740344,1925954673.0,0.8216748768472907,3696063377.0,0.9670510708401976,8565852.0,0.9738610903659448,1344180.0,0.7588152327221439,1.0,36.0,0.9738630136986302,10000000.0,0.9605126428818844,1.0,39.0,0.9682352941176472,95.49,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e029abdf14e6058bd3903686148
