rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
11,Thinking Out Loud,Ed Sheeran,2014.0,2010,2.0,58.0,0.9791985127039868,3153676942.0,0.9580764488286068,4017128689.0,0.976627712854758,11593112.0,0.9932228915662652,2175203.0,0.8742857142857143,97.92,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
12,Flowers,Miley Cyrus,2023.0,2020,1.0,55.0,0.9909037900874637,2911455938.0,0.9805194805194806,1238229912.0,0.8943089430894309,7620085.0,0.9965635738831616,6023880.0,0.9913710450623202,97.91,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
13,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2010,1.0,56.0,0.99043586035943,2700954177.0,0.9284833538840938,5842886464.0,0.993322203672788,11249278.0,0.9909638554216867,492994.0,0.46,97.85,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
14,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2018.0,2010,1.0,53.0,0.9901604278074868,4299832047.0,0.9926017262638718,3005026934.0,0.9398998330550918,3529701.0,0.8832831325301205,7168455.0,0.9857142857142858,97.68,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
15,Stay,The Kid Laroi & Justin Bieber,2021.0,2020,1.0,63.0,0.99191531921987,3979821697.0,0.997835497835498,1105762667.0,0.8536585365853658,3600110.0,0.963917525773196,8282936.0,0.9990412272291468,97.53,https://open.spotify.com/track/4kux0P5UfguojB4h0lQnsj
16,Hips Don't Lie,Shakira;Wyclef Jean,2006.0,2000,1.0,31.0,0.9688949185989146,2551101481.0,0.967741935483871,1838475704.0,0.9767441860465116,321214.0,0.3194444444444444,171294.0,0.064516129032258,97.47,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V
17,All Of Me,John Legend,2013.0,2010,1.0,59.0,0.990909090909091,3115655757.0,0.9543773119605424,2694439848.0,0.9215358931552587,12433818.0,0.9954819277108434,666087.0,0.5585714285714286,97.44,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
18,Believer,Imagine Dragons,2017.0,2010,4.0,51.0,0.9633327147893858,3886046945.0,0.9901356350184956,3008476111.0,0.9415692821368948,8785519.0,0.9774096385542168,5744931.0,0.9757142857142858,97.41,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
19,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1990,1.0,38.0,0.980251875669882,2560993638.0,0.9594594594594594,2032353338.0,0.95,1119981.0,0.890625,513217.0,0.5555555555555556,97.28,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p
20,Sorry,Justin Bieber,2015.0,2010,1.0,42.0,0.9820910160847393,2979247156.0,0.9432799013563502,4123392152.0,0.9816360601001668,5967089.0,0.9510542168674698,825767.0,0.6271428571428571,97.25,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ
21,As It Was,Harry Styles,2022.0,2020,1.0,61.0,0.99172918899607,4490167577.0,1.0,968761623.0,0.7967479674796748,6675730.0,0.9896907216494846,8350590.0,1.0,96.98,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
22,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2010,1.0,52.0,0.9884072185170656,2444800349.0,0.8964241676942046,7025786030.0,0.998330550918197,9789916.0,0.983433734939759,412596.0,0.4014285714285714,96.86,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs
23,Starboy,The Weeknd;Daft Punk,2016.0,2010,1.0,30.0,0.9654396337974442,4613358164.0,0.996300863131936,2767835253.0,0.9282136894824708,4349646.0,0.914156626506024,3254617.0,0.94,96.68,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
24,Poker Face,Lady Gaga,2008.0,2000,1.0,40.0,0.981184586108468,2211186582.0,0.9314516129032258,1750607041.0,0.9593023255813954,1972041.0,0.9097222222222222,269340.0,0.3225806451612903,96.62,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO
25,Beautiful Things,Benson Boone,2024.0,2020,2.0,89.0,0.9823012736056214,3016328014.0,0.987012987012987,1041083748.0,0.8211382113821138,7281548.0,0.9914089347079038,7149913.0,0.9961649089165868,96.62,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
26,Just The Way You Are,Bruno Mars,2010.0,2010,1.0,48.0,0.985891544117647,3346178870.0,0.9716399506781752,2180033869.0,0.8764607679465777,7230926.0,0.9653614457831324,395670.0,0.3828571428571428,96.61,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
27,Dynamite,BTS,2020.0,2020,1.0,32.0,0.9719205298013246,2294794029.0,0.9264069264069263,2102041709.0,0.975609756097561,3691532.0,0.9673539518900344,3888587.0,0.9741131351869609,96.55,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc
28,Something Just Like This,The Chainsmokers & Coldplay,2017.0,2010,3.0,39.0,0.9618482093152718,3681878152.0,0.9839704069050554,2523471783.0,0.9065108514190318,6793536.0,0.9615963855421686,6073868.0,0.98,96.55,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
29,Sweet Child O' Mine,Guns N' Roses,1988.0,1980,1.0,24.0,0.9604851877770002,2770566157.0,0.9583333333333334,1961287194.0,0.9523809523809524,2417080.0,0.9605263157894736,958990.0,0.782608695652174,96.29,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51
30,Stressed Out,Twenty One Pilots,2015.0,2010,2.0,52.0,0.976990976853668,3079414669.0,0.9506781750924784,3229863940.0,0.9532554257095158,4172117.0,0.9088855421686748,235626.0,0.1614285714285714,96.28,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
31,In Da Club,50 Cent,2003.0,2000,1.0,30.0,0.9638926909389542,2163158821.0,0.9233870967741936,2712166859.0,0.994186046511628,813358.0,0.7291666666666666,370572.0,0.3870967741935484,96.15,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
32,Shallow,Lady Gaga & Bradley Cooper,2018.0,2010,1.0,45.0,0.9848484848484848,3116093393.0,0.9556103575832304,1860645071.0,0.8380634390651085,12864122.0,0.9969879518072288,6587077.0,0.9828571428571428,96.12,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
33,Heat Waves,Glass Animals,2021.0,2020,1.0,91.0,0.9928488081346892,3827636374.0,0.9956709956709956,926216782.0,0.7723577235772358,3154561.0,0.9467353951890034,6886192.0,0.9952061361457336,96.07,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
34,Dance Monkey,Tones And I,2019.0,2010,4.0,36.0,0.9539541252995548,3466180447.0,0.9778051787916152,2297871735.0,0.8814691151919867,9085395.0,0.9796686746987951,10771817.0,0.9957142857142856,96.04,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K
35,Senorita,Shawn Mendes & Camila Cabello,2019.0,2010,1.0,37.0,0.9778329339267374,3352751452.0,0.9728729963008632,1996787992.0,0.8564273789649416,5510476.0,0.9442771084337348,6494816.0,0.9814285714285714,96.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
36,Wake Me Up!,Avicii,2013.0,2010,4.0,54.0,0.9638261970048514,3149426253.0,0.9568434032059188,2527413729.0,0.9081803005008348,10179203.0,0.9856927710843374,1124508.0,0.7057142857142857,95.97,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl
37,Every Breath You Take,The Police,1983.0,1980,1.0,22.0,0.954256233877902,3588882676.0,1.0,1695012103.0,0.8809523809523809,674933.0,0.6447368421052632,379079.0,0.4782608695652174,95.94,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
38,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2010,1.0,58.0,0.9900466562986004,2506689813.0,0.903822441430333,2671503272.0,0.9165275459098498,12153229.0,0.9947289156626506,320953.0,0.3128571428571428,95.9,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L
39,Blank Space,Taylor Swift,2014.0,2010,1.0,41.0,0.9810163189423672,2492032698.0,0.8988902589395807,3816518075.0,0.969949916527546,6515771.0,0.9585843373493976,1823500.0,0.8357142857142857,95.85,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
40,Let Her Go,Passenger,2013.0,2010,5.0,43.0,0.950432398228222,2842504182.0,0.933415536374846,4087848083.0,0.979966611018364,8951308.0,0.9781626506024096,283624.0,0.2485714285714285,95.83,https://open.spotify.com/track/3ZxsClaR81YqW3GTSvCTke
41,Someone Like You,Adele,2011.0,2010,1.0,38.0,0.9777979157227004,2638989495.0,0.9260172626387176,2519790823.0,0.9048414023372288,16481367.0,0.9992469879518072,2003517.0,0.8528571428571429,95.82,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg
42,Rolling In The Deep,Adele,2010.0,2010,1.0,64.0,0.989797794117647,2425713998.0,0.8877928483353884,2877183562.0,0.9348914858096828,17233705.0,1.0,1034662.0,0.6771428571428572,95.81,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC
43,Levitating,Dua Lipa,2020.0,2020,2.0,77.0,0.9823841059602648,2613724921.0,0.9632034632034632,1122295116.0,0.8699186991869918,2528869.0,0.9106529209621992,4335706.0,0.9798657718120806,95.79,https://open.spotify.com/track/5uu0D02efCoFMQiLYFT32e
44,Viva La Vida,Coldplay,2008.0,2000,1.0,51.0,0.986941008563273,3390711350.0,0.995967741935484,1059659631.0,0.7906976744186046,7023796.0,0.9930555555555556,4196527.0,0.967741935483871,95.76,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
45,Lean On,Major Lazer X DJ Snake;Mo,2015.0,2010,4.0,48.0,0.9610827775598274,2724173820.0,0.9297163995067818,3930672147.0,0.973288814691152,5147162.0,0.9375,173376.0,0.0385714285714285,95.64,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc
46,Birds Of A Feather,Billie Eilish,2024.0,2020,2.0,67.0,0.9816425120772948,3814939330.0,0.9935064935064936,865559312.0,0.7398373983739838,5971526.0,0.986254295532646,7720469.0,0.9980824544582934,95.5,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
47,Despacito,Luis Fonsi & Daddy Yankee;Justin Bieber,2017.0,2010,1.0,51.0,0.9871033586936352,2162575426.0,0.8384710234278668,9056575619.0,1.0,8462934.0,0.9728915662650602,5118932.0,0.97,95.33,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb
48,Thunder,Imagine Dragons,2017.0,2010,4.0,51.0,0.9633327147893858,3050887026.0,0.9457459926017264,2414376105.0,0.8964941569282137,5400232.0,0.9420180722891566,5293202.0,0.9742857142857144,95.25,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
49,Love Yourself,Justin Bieber,2015.0,2010,1.0,41.0,0.9810710082385248,3270119816.0,0.9654747225647348,1825379582.0,0.8330550918196995,5277692.0,0.9405120481927712,723849.0,0.5842857142857143,95.21,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
50,That's What I Like,Bruno Mars,2016.0,2010,1.0,51.0,0.9871829105473966,3276390316.0,0.966707768187423,2532733328.0,0.9098497495826378,2237958.0,0.7868975903614458,2020169.0,0.8571428571428571,95.09,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
51,Someone You Loved,Lewis Capaldi,2019.0,2010,1.0,54.0,0.9904313591235878,4363805947.0,0.995067817509248,1311790806.0,0.7045075125208681,6932878.0,0.9631024096385542,8832694.0,0.9928571428571428,95.08,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
52,Umbrella,Rihanna;Jay-Z,2007.0,2000,1.0,34.0,0.9743695441319108,2287288913.0,0.9435483870967742,1264376388.0,0.8662790697674418,448644.0,0.5208333333333334,970144.0,0.7096774193548387,94.9,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
53,Dancing Queen,ABBA,1976.0,1970,1.0,22.0,0.9696843251088534,2036363408.0,0.90625,1111917997.0,0.9375,1136552.0,0.8372093023255814,,,94.84,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
54,Havana,Camila Cabello;Young Thug,2017.0,2010,1.0,45.0,0.9843199109296716,2501139708.0,0.9001233045622689,2069738090.0,0.8647746243739566,6215200.0,0.9563253012048192,7726485.0,0.9885714285714284,94.75,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
55,Sugar,Maroon 5,2015.0,2010,2.0,42.0,0.9706747744213418,2345909225.0,0.8791615289765722,4395078567.0,0.988313856427379,4509388.0,0.9201807228915664,256193.0,0.1957142857142857,94.71,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5
56,The Hills,The Weeknd,2015.0,2010,1.0,48.0,0.9857395056885052,3079347859.0,0.9494451294697904,2302496252.0,0.8831385642737897,2368734.0,0.7974397590361446,266215.0,0.2128571428571428,94.22,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l
57,Yeah!,Usher;Lil Jon & Ludacris,2004.0,2000,1.0,47.0,0.9850281727931312,2074241909.0,0.907258064516129,1251278774.0,0.8604651162790697,679661.0,0.6666666666666666,373034.0,0.4193548387096774,94.19,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
58,New Rules,Dua Lipa,2017.0,2010,6.0,47.0,0.949174243830024,2577382539.0,0.9186189889025894,3293919942.0,0.9582637729549248,2958244.0,0.8509036144578314,8085572.0,0.9914285714285714,94.18,https://open.spotify.com/track/1Y8tTuBW1YOFc6o2N9jLGM
59,Bad Romance,Lady Gaga,2009.0,2000,2.0,35.0,0.9597231996246772,1922195305.0,0.8709677419354839,2059353043.0,0.9825581395348836,2196783.0,0.9305555555555556,,,94.08,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
60,Calm Down,Rema & Selena Gomez,2022.0,2020,3.0,57.0,0.97540192926045,1904548917.0,0.8484848484848485,1406708402.0,0.934959349593496,4131040.0,0.9742268041237112,3137339.0,0.9539789069990412,93.99,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8
61,Dark Horse,Katy Perry;Juicy J,2013.0,2010,1.0,57.0,0.9905294241721156,2010118095.0,0.8113440197287299,4196039105.0,0.9849749582637728,5863932.0,0.9480421686746988,,,93.96,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2
62,When I Was Your Man,Bruno Mars,2012.0,2010,1.0,35.0,0.9731170850922016,3200346547.0,0.9630086313193588,1557496338.0,0.7629382303839732,7413159.0,0.9676204819277108,409121.0,0.3957142857142857,93.92,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
63,Blinding Lights,The Weeknd,2019.0,2010,1.0,90.0,0.992588154741527,5476077449.0,1.0,1040392726.0,0.5943238731218697,10059313.0,0.9849397590361446,16565076.0,1.0,93.92,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
64,Bad Guy,Billie Eilish,2019.0,2010,1.0,49.0,0.9863916466963368,2940751165.0,0.938347718865598,1350026490.0,0.7195325542570952,7863840.0,0.9683734939759036,9622428.0,0.9942857142857144,93.79,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
65,Let Me Love You,DJ Snake;Justin Bieber,2016.0,2010,4.0,33.0,0.9464810223154684,3111779814.0,0.9531442663378544,2049746735.0,0.8597662771285476,4380701.0,0.9164156626506024,1059302.0,0.6871428571428572,93.5,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
66,Love The Way You Lie,Eminem;Rihanna,2010.0,2010,1.0,29.0,0.9595128676470588,2277595733.0,0.8655980271270037,3150968469.0,0.9465776293823038,6069023.0,0.9525602409638554,,,93.5,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
67,Rockstar,Post Malone;21 Savage,2017.0,2010,1.0,40.0,0.9802004082390054,3407312031.0,0.9765721331689272,1333502914.0,0.7128547579298832,3775246.0,0.8923192771084337,5983581.0,0.9771428571428572,93.46,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
68,Rude,MAGIC!,2014.0,2010,1.0,41.0,0.9810163189423672,2167511770.0,0.843403205918619,2679447059.0,0.9181969949916527,4919315.0,0.9299698795180724,,,93.11,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp
69,Locked Out Of Heaven,Bruno Mars,2012.0,2010,1.0,36.0,0.9750722061764052,3333483052.0,0.9704069050554872,1271066790.0,0.6894824707846411,8206167.0,0.9698795180722892,472106.0,0.4514285714285714,93.01,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
70,Shake It Off,Taylor Swift,2014.0,2010,1.0,52.0,0.9883288576740344,1925954673.0,0.7792848335388409,3696063377.0,0.9682804674457428,8565852.0,0.973644578313253,1344180.0,0.7571428571428571,92.98,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P
71,Don't Let Me Down,The Chainsmokers;Daya,2016.0,2010,3.0,52.0,0.9713713522792292,2429742610.0,0.8902589395807645,2328310354.0,0.8864774624373957,3571583.0,0.884789156626506,593564.0,0.5214285714285715,92.95,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK
72,This Is What You Came For,Calvin Harris;Rihanna,2016.0,2010,3.0,32.0,0.9517261110051496,2313227198.0,0.87422934648582,2947348055.0,0.9382303839732888,4528940.0,0.920933734939759,785846.0,0.6085714285714285,92.9,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y
73,God's Plan,Drake,2018.0,2010,1.0,36.0,0.9764705882352942,3108287149.0,0.9519112207151664,1705332565.0,0.7979966611018364,2194738.0,0.7816265060240963,5000875.0,0.9685714285714284,92.77,https://open.spotify.com/track/6T8cJz5lAqGer9GUHGyelE
74,Treat You Better,Shawn Mendes,2016.0,2010,6.0,39.0,0.9428571428571428,2937305554.0,0.93711467324291,2741344200.0,0.9265442404006676,2403230.0,0.8034638554216867,321650.0,0.3142857142857143,92.75,https://open.spotify.com/track/76t5B0ttSAje5KHmQbv88t
75,All I Want For Christmas Is You,Mariah Carey,2000.0,2000,1.0,78.0,0.9888346727898968,2518320916.0,0.9596774193548387,898986917.0,0.686046511627907,9012501.0,1.0,5405669.0,1.0,92.74,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
76,Halo,Beyonce,2009.0,2000,5.0,31.0,0.9289232934553132,2009264406.0,0.8870967741935484,1817617037.0,0.9651162790697676,1674083.0,0.8888888888888888,,,92.71,https://open.spotify.com/track/2MfOcbtgz2yTsiznFmVZUN
77,Girls Like You,Maroon 5;Cardi B,2018.0,2010,1.0,52.0,0.9888413547237076,1865670528.0,0.7669543773119606,4036773864.0,0.9782971619365608,4896046.0,0.9292168674698796,3905840.0,0.95,92.64,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
78,Livin' On A Prayer,Bon Jovi,1986.0,1980,1.0,22.0,0.9484951346458474,2292071959.0,0.9166666666666666,1466258509.0,0.8571428571428571,1165281.0,0.868421052631579,186471.0,0.0869565217391304,92.59,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
79,Party In The U.S.A.,Miley Cyrus,2009.0,2000,2.0,29.0,0.9459770114942528,2227898933.0,0.939516129032258,1150729468.0,0.8255813953488372,668219.0,0.6527777777777778,745640.0,0.5806451612903226,92.58,https://open.spotify.com/track/5Q0Nhxo0l2bP3pNjpGJwV1
80,7 Years,Lukas Graham,2016.0,2010,2.0,36.0,0.9643524699599466,2548603651.0,0.9173859432799012,1785987761.0,0.8213689482470785,4159241.0,0.908132530120482,183633.0,0.0757142857142857,92.57,https://open.spotify.com/track/23ihGIrYOSzNNGJ6STAxI4
81,Chandelier,Sia,2014.0,2010,8.0,46.0,0.9337740136335468,2295868686.0,0.8692971639950678,2929069929.0,0.9365609348914858,8753266.0,0.9759036144578314,,,92.55,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC
82,Say You Won't Let Go,James Arthur,2016.0,2010,11.0,52.0,0.9257676902536716,3633485285.0,0.9827373612823674,1866548055.0,0.8397328881469115,3144761.0,0.8629518072289156,1062199.0,0.6885714285714286,92.47,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
83,Unforgettable,French Montana;Swae Lee,2017.0,2010,3.0,41.0,0.9636667285210614,2970064898.0,0.942046855733662,1937286076.0,0.8480801335559266,2079715.0,0.766566265060241,3909460.0,0.9514285714285714,92.44,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
84,Bring Me To Life,Evanescence;Paul McCoy,2003.0,2000,5.0,32.0,0.9206953189159596,2048680993.0,0.8991935483870968,1741776348.0,0.9476744186046512,1665782.0,0.8819444444444444,,,92.35,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp
85,Cheap Thrills,Sia;Sean Paul,2016.0,2010,1.0,52.0,0.9887087545298494,2160859946.0,0.8372379778051788,1977519770.0,0.8530884808013356,5321011.0,0.941265060240964,685576.0,0.5657142857142857,92.32,https://open.spotify.com/track/7BPw9h8vCIX94N0rjFU12S
86,Can't Hold Us,Macklemore & Ryan Lewis;Ray Dalton,2013.0,2010,1.0,39.0,0.9790550516768616,3394763308.0,0.9741060419235512,1171480541.0,0.6460767946577629,5819130.0,0.947289156626506,935186.0,0.6571428571428571,92.31,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
87,Can't Stop The Feeling!,Justin Timberlake,2016.0,2010,1.0,52.0,0.9887087545298494,2071995498.0,0.8224414303329223,1973265287.0,0.8497495826377296,8351754.0,0.9721385542168676,411666.0,0.4,92.2,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
88,I Want It That Way,Backstreet Boys,1999.0,1990,6.0,31.0,0.9066839527513684,2110300820.0,0.9324324324324323,1764655602.0,0.9166666666666666,524443.0,0.671875,252383.0,0.3333333333333333,92.1,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya
89,Attention,Charlie Puth,2017.0,2010,5.0,39.0,0.9493783633327147,2531490695.0,0.9075215782983972,1802061089.0,0.8297161936560935,3734016.0,0.8900602409638554,4207763.0,0.9571428571428572,92.02,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
90,Beat It,Michael Jackson,1983.0,1980,1.0,28.0,0.9810404127257092,1952444716.0,0.875,1408909698.0,0.8095238095238095,813928.0,0.7368421052631579,563238.0,0.6521739130434783,92.02,https://open.spotify.com/track/1OOtq8tRnDM8kG2gqUPjAj
91,Without Me,Eminem,2002.0,2000,2.0,20.0,0.8445441795231416,3137869902.0,0.9838709677419356,2421825001.0,0.9883720930232558,668735.0,0.6597222222222222,1277657.0,0.8387096774193549,91.95,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
92,Heathens,Twenty One Pilots,2016.0,2010,2.0,39.0,0.96820522601564,2269985263.0,0.8631319358816276,2382861924.0,0.8898163606010017,3251860.0,0.8682228915662651,,,91.93,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
93,Happier,Marshmello & Bastille,2018.0,2010,2.0,52.0,0.9784135472370766,2638214940.0,0.9247842170160296,1392922716.0,0.7262103505843072,3175326.0,0.8637048192771084,4749889.0,0.9671428571428572,91.9,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
94,Bad Habits,Ed Sheeran,2021.0,2020,2.0,56.0,0.9810301716952824,2179277175.0,0.9112554112554112,742134102.0,0.6422764227642277,4537830.0,0.9776632302405498,6777962.0,0.9942473633748802,91.82,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE
95,We Don't Talk Anymore,Charlie Puth;Selena Gomez,2016.0,2010,9.0,24.0,0.8941445737173375,2646179447.0,0.9272503082614056,3552005479.0,0.9616026711185308,3507153.0,0.8810240963855421,1407793.0,0.7728571428571429,91.75,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj
96,Call Me Maybe,Carly Rae Jepsen,2012.0,2010,1.0,50.0,0.9863585869806708,2058476804.0,0.8175092478421702,1849613148.0,0.8347245409015025,8710826.0,0.9751506024096386,,,91.74,https://open.spotify.com/track/6ol4ZSifr7r3Lb2a9L5ZAB
97,What Do You Mean?,Justin Bieber,2015.0,2010,1.0,31.0,0.9669085916045508,2165374915.0,0.840937114673243,2322710628.0,0.8848080133555927,4395697.0,0.917921686746988,194499.0,0.1,91.72,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI
98,7 Rings,Ariana Grande,2019.0,2010,1.0,33.0,0.9725950017117426,2853357339.0,0.934648581997534,1600240779.0,0.7813021702838063,1887896.0,0.740210843373494,4644507.0,0.9628571428571427,91.46,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
